File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
10/23/2013 13:12,20.702278,0.241241,-1476.860598,-1431.245075,59.782134,21.056383,48.599209,-0.009554,,0.671011,2.665721,570.00723,381.201966,0,Inf,1096.206667,,
10/23/2013 13:13,20.700954,0.242274,-1476.039589,-1433.790976,59.80106,21.051277,48.573428,-0.009686,,0.671631,2.685864,573.982507,385.27193,0,Inf,1095.956667,,
10/23/2013 13:14,20.7,0.243093,-1476.128656,-1429.86515,59.796373,21.05177,48.590272,-0.009549,,0.729122,2.499513,527.206589,383.447272,0,Inf,1095.686667,,
10/23/2013 13:15,20.698564,0.243904,-1476.758971,-1430.613411,59.815555,21.051431,48.610088,-0.009664,,0.737487,2.468374,519.684324,382.088994,0,Inf,1095.41,,
10/23/2013 13:16,20.697296,0.244831,-1471.168347,-1434.356983,59.825268,21.055929,48.628158,-0.009682,,0.723063,2.513539,530.814601,383.271476,0,Inf,1095.138333,,
10/23/2013 13:17,20.696096,0.245679,-1476.114953,-1429.157641,59.818671,21.066492,48.568333,-0.009538,,0.724958,2.508745,529.564019,383.39419,0,Inf,1094.878333,,
10/23/2013 13:18,20.694233,0.246501,-1473.253412,-1433.033658,59.824836,21.069293,48.67004,-0.009606,,0.699534,2.543492,540.209102,376.843577,0,Inf,1094.6,,
10/23/2013 13:19,20.692885,0.247357,-1477.294511,-1429.93307,59.847894,21.068969,48.684332,-0.009819,,0.719302,2.478777,524.138623,375.587557,0,Inf,1094.338333,,
10/23/2013 13:20,20.692148,0.248236,-1472.891438,-1420.785262,59.829049,21.066309,48.648394,-0.009738,,0.752111,2.422504,508.283873,381.234119,0,Inf,1094.061667,,
10/23/2013 13:21,20.690537,0.249082,-1474.021895,-1425.809142,59.822184,21.070049,48.621226,-0.00964,,0.723094,2.460783,519.625976,375.397154,0,Inf,1093.791667,,
10/23/2013 13:22,20.689642,0.249988,-1468.945115,-1426.692113,59.808822,21.071839,48.620056,-0.009602,,0.733093,2.456996,517.80374,378.482914,0,Inf,1093.518333,,
10/23/2013 13:23,20.687887,0.250879,-1478.381576,-1431.683165,59.79588,21.067676,48.573666,-0.00965,,0.727299,2.503939,528.635428,382.351374,0,Inf,1093.251667,,
10/23/2013 13:24,20.686384,0.251628,-1475.064427,-1422.572713,59.741266,21.061464,48.546881,-0.009649,,0.6972,2.549324,541.646449,376.995724,0,Inf,1092.985,,
10/23/2013 13:25,20.684847,0.252525,-1469.421277,-1427.230952,59.784123,21.065393,48.554987,-0.009599,,0.688357,2.589648,551.501248,378.34671,0,Inf,1092.723333,,
10/23/2013 13:26,20.683725,0.253456,-1476.937104,-1421.625217,59.793553,21.063062,48.602953,-0.009487,,0.727565,2.511988,530.405127,383.328689,0,Inf,1092.451667,,
10/23/2013 13:27,20.682433,0.254308,-1473.731858,-1423.365123,59.803259,21.057624,48.654712,-0.009569,,0.734473,2.493163,525.382846,384.208015,0,Inf,1092.18,,
10/23/2013 13:28,20.681442,0.255143,-1470.373602,-1424.53223,59.813495,21.06047,48.694875,-0.009511,,0.716543,2.539986,537.390926,383.753148,0,Inf,1091.911667,,
10/23/2013 13:29,20.680204,0.25583,-1472.877735,-1425.311056,59.790663,21.06133,48.64172,-0.009541,,0.719777,2.492934,527.047649,378.035981,0,Inf,1091.653333,,
10/23/2013 13:30,20.678591,0.256723,-1469.984222,-1422.731195,59.77474,21.065873,48.725819,-0.009692,,0.687682,2.587567,551.072061,377.992455,0,Inf,1091.391667,,
10/23/2013 13:31,20.677515,0.257572,-1473.373309,-1422.493472,59.799233,21.070106,48.864424,-0.009734,,0.713768,2.499482,529.073213,376.731779,0,Inf,1091.108333,,
10/23/2013 13:32,20.676231,0.258505,-1471.30994,-1427.927141,59.798144,21.070784,48.90255,-0.009881,,0.737206,2.475367,521.005126,383.714407,0,Inf,1090.848333,,
10/23/2013 13:33,20.674568,0.259305,-1474.145217,-1423.598318,59.809118,21.069318,48.764126,-0.009752,,0.72315,2.502747,528.558532,381.543485,0,Inf,1090.59,,
10/23/2013 13:34,20.673691,0.260043,-1474.832627,-1422.572713,59.82547,21.065147,48.699456,-0.009838,,0.727584,2.447508,516.454563,374.691357,0,Inf,1090.321667,,
10/23/2013 13:35,20.672863,0.260651,-1469.786678,-1423.011934,59.787474,21.063248,48.733562,-0.009819,,0.730738,2.378227,501.335584,365.875871,0,Inf,1090.055,,
10/23/2013 13:36,20.670987,0.261562,-1471.901432,-1423.221357,59.777671,21.06038,48.70807,-0.009599,,0.694402,2.506233,533.128264,368.340052,0,Inf,1089.79,,
10/23/2013 13:37,20.669953,0.262424,-1472.956525,-1412.047243,59.762947,21.069998,48.636319,-0.009543,,0.713849,2.495554,528.497059,375.22506,0,Inf,1089.521667,,
10/23/2013 13:38,20.668501,0.263156,-1473.334486,-1422.024818,59.74519,21.067074,48.626317,-0.009622,,0.70926,2.474728,524.452052,370.783647,0,Inf,1089.265,,
10/23/2013 13:39,20.667395,0.263969,-1469.764982,-1418.361619,59.702203,21.063951,48.633693,-0.009462,,0.70742,2.46909,523.330191,369.677954,0,Inf,1088.996667,,
10/23/2013 13:40,20.6663,0.264865,-1467.506352,-1423.327766,59.703174,21.06366,48.615417,-0.009606,,0.712456,2.451793,519.106381,369.08608,0,Inf,1088.723333,,
10/23/2013 13:41,20.664694,0.265594,-1469.95225,-1412.588346,59.709563,21.071559,48.600195,-0.0094,,0.706603,2.4478,518.887186,366.241717,0,Inf,1088.466667,,
10/23/2013 13:42,20.663206,0.266514,-1468.562587,-1415.427438,59.79499,21.072578,48.627682,-0.009638,,0.693379,2.548951,542.45794,373.74908,0,Inf,1088.198333,,
10/23/2013 13:43,20.662722,0.267209,-1470.169206,-1416.329653,59.812918,21.073201,48.749409,-0.009811,,0.716494,2.503266,529.66375,378.055979,0,Inf,1087.921667,,
10/23/2013 13:44,20.661075,0.268134,-1471.196894,-1415.615352,59.826072,21.08053,48.813503,-0.009908,,0.727298,2.472994,521.81762,378.645909,0,Inf,1087.658333,,
10/23/2013 13:45,20.659927,0.268922,-1467.606837,-1418.063899,59.823684,21.096668,48.824847,-0.009787,,0.71703,2.48943,526.594183,376.475249,0,Inf,1087.405,,
10/23/2013 13:46,20.658887,0.269742,-1468.743003,-1412.50684,59.823568,21.100378,48.786566,-0.009875,,0.741021,2.440452,513.23283,379.819461,0,Inf,1087.138333,,
10/23/2013 13:47,20.657366,0.270563,-1469.150653,-1408.161037,59.773307,21.104187,48.781636,-0.009777,,0.717798,2.514354,531.585478,381.250968,0,Inf,1086.85,,
10/23/2013 13:48,20.656071,0.271314,-1466.840638,-1407.12864,59.771676,21.094078,48.711347,-0.00969,,0.70264,2.526008,535.922269,376.307443,0,Inf,1086.6,,
10/23/2013 13:49,20.65485,0.272131,-1467.898015,-1406.466412,59.754531,21.09293,48.616324,-0.009665,,0.727608,2.479682,523.200532,379.771524,0,Inf,1086.333333,,
10/23/2013 13:50,20.654075,0.272971,-1465.180351,-1408.002555,59.737359,21.088119,48.580332,-0.009679,,0.76105,2.384658,499.57918,378.015244,0,Inf,1086.076667,,
10/23/2013 13:51,20.652859,0.273697,-1468.482656,-1404.913288,59.736081,21.084569,48.564351,-0.009509,,0.720981,2.489083,525.87972,378.719156,0,Inf,1085.8,,
10/23/2013 13:52,20.651599,0.274528,-1467.458393,-1404.92574,59.731975,21.083497,48.573651,-0.009604,,0.736302,2.431664,511.961988,376.383792,0,Inf,1085.543333,,
10/23/2013 13:53,20.650098,0.275199,-1468.932555,-1409.757177,59.718955,21.084933,48.548867,-0.009546,,0.711293,2.480376,525.473272,372.259587,0,Inf,1085.263333,,
10/23/2013 13:54,20.648755,0.276061,-1466.886313,-1407.733136,59.756227,21.087847,48.505085,-0.00966,,0.699155,2.534845,538.587067,374.794403,0,Inf,1085,,
10/23/2013 13:55,20.647097,0.276815,-1467.512061,-1403.883155,59.77074,21.085251,48.470903,-0.009653,,0.688454,2.550623,543.179413,372.684764,0,Inf,1084.731667,,
10/23/2013 13:56,20.645859,0.277523,-1469.770691,-1404.44237,59.797114,21.082986,48.541957,-0.009648,,0.686111,2.547167,542.721921,371.181869,0,Inf,1084.461667,,
10/23/2013 13:57,20.644758,0.2784,-1465.804957,-1401.491208,59.8078,21.090031,48.675552,-0.009802,,0.695001,2.533872,538.649097,373.687477,0,Inf,1084.21,,
10/23/2013 13:58,20.643722,0.279221,-1465.625682,-1406.226424,59.80883,21.101753,48.871425,-0.009997,,0.683986,2.575755,549.287107,373.649631,0,Inf,1083.945,,
10/23/2013 13:59,20.642501,0.28018,-1466.591709,-1399.959593,59.780298,21.11458,48.937304,-0.010091,,0.695165,2.591221,550.773762,382.383681,0,Inf,1083.681667,,
10/23/2013 14:00,20.641839,0.280879,-1466.024197,-1401.02595,59.783393,21.122727,48.863549,-0.009972,,0.716095,2.502228,529.287864,378.458962,0,Inf,1083.41,,
10/23/2013 14:01,20.640532,0.281541,-1464.617406,-1404.375581,59.823015,21.127631,48.732353,-0.009749,,0.724665,2.48179,524.027685,378.724135,0,Inf,1083.146667,,
10/23/2013 14:02,20.639447,0.282269,-1466.959393,-1400.022985,59.816178,21.133474,48.646837,-0.009864,,0.732321,2.432889,512.993212,373.802612,0,Inf,1082.89,,
10/23/2013 14:03,20.638064,0.283019,-1466.484373,-1396.716371,59.800966,21.122362,48.577323,-0.009749,,0.742042,2.406118,506.028605,374.417276,0,Inf,1082.618333,,
10/23/2013 14:04,20.636892,0.283714,-1465.792396,-1398.234403,59.746388,21.112205,48.561468,-0.009651,,0.74379,2.3986,504.159466,374.27926,0,Inf,1082.341667,,
10/23/2013 14:05,20.63614,0.28444,-1463.655947,-1397.69896,59.745282,21.098824,48.569234,-0.009488,,0.757627,2.34466,491.841186,369.376087,0,Inf,1082.086667,,
10/23/2013 14:06,20.635103,0.28516,-1467.401299,-1397.983096,59.743736,21.092408,48.517717,-0.009556,,0.744986,2.342634,492.301122,365.886331,0,Inf,1081.815,,
10/23/2013 14:07,20.632094,0.285913,-1461.212333,-1397.601607,59.761256,21.085757,48.464579,-0.009623,,0.648421,2.589452,556.823222,359.101356,0,Inf,1081.558333,,
10/23/2013 14:08,20.632666,0.28668,-1466.753856,-1403.334128,59.774708,21.080406,48.512879,-0.009629,,0.706654,2.425784,514.495815,361.960234,0,Inf,1081.305,,
10/23/2013 14:09,20.63113,0.28748,-1463.383038,-1399.460374,59.82818,21.082314,48.522016,-0.009655,,0.70527,2.463592,522.53826,367.517097,0,Inf,1081.035,,
10/23/2013 14:10,20.629476,0.288235,-1465.103845,-1396.346203,59.806088,21.084847,48.598867,-0.009667,,0.676161,2.558728,546.277563,368.95288,0,Inf,1080.768333,,
10/23/2013 14:11,20.628482,0.288985,-1461.006795,-1388.865851,59.772281,21.093949,48.845275,-0.009763,,0.697561,2.49899,531.033666,369.259953,0,Inf,1080.498333,,
10/23/2013 14:12,20.627282,0.289791,-1465.302532,-1391.098184,59.776662,21.097891,48.980406,-0.010065,,0.703011,2.509323,532.544309,373.241884,0,Inf,1080.236667,,
10/23/2013 14:13,20.625851,0.290516,-1463.788404,-1394.347065,59.787959,21.10062,48.969784,-0.010036,,0.67301,2.613585,558.726645,374.22082,0,Inf,1079.98,,
10/23/2013 14:14,20.625004,0.291309,-1465.733019,-1395.411159,59.792254,21.105132,48.858407,-0.009907,,0.683478,2.592417,552.559989,377.071081,0,Inf,1079.715,,
10/23/2013 14:15,20.624254,0.291985,-1461.755865,-1389.022069,59.757939,21.10362,48.805794,-0.009978,,0.802244,2.272389,471.914094,375.068718,0,Inf,1079.458333,,
10/23/2013 14:16,20.622044,0.29274,-1464.06588,-1391.529481,59.754141,21.094623,48.727035,-0.009788,,0.657378,2.667737,572.377912,374.541815,0,Inf,1079.196667,,
10/23/2013 14:17,20.621321,0.293495,-1464.16294,-1396.233001,59.755375,21.096202,48.63886,-0.00972,,0.686558,2.560806,545.505382,373.608033,0,Inf,1078.925,,
10/23/2013 14:18,20.620502,0.294205,-1462.516355,-1394.069722,59.757731,21.098401,48.593604,-0.009759,,0.727672,2.434364,513.755955,372.410954,0,Inf,1078.665,,
10/23/2013 14:19,20.619578,0.294859,-1461.622266,-1391.652871,59.747873,21.095093,48.496299,-0.009694,,0.723438,2.425924,512.477491,369.318015,0,Inf,1078.403333,,
10/23/2013 14:20,20.618126,0.295528,-1464.464395,-1388.653033,59.756382,21.082131,48.545034,-0.009637,,0.701627,2.461837,522.782859,365.045247,0,Inf,1078.141667,,
10/23/2013 14:21,20.617327,0.296289,-1460.50437,-1387.259523,59.750278,21.073959,48.579242,-0.009627,,0.734122,2.376903,500.857403,366.385466,0,Inf,1077.89,,
10/23/2013 14:22,20.615773,0.29708,-1464.793255,-1390.962342,59.740714,21.069579,48.556247,-0.009619,,0.697607,2.481531,527.227119,367.025909,0,Inf,1077.6,,
10/23/2013 14:23,20.614386,0.297882,-1462.095003,-1386.734268,59.725787,21.073306,48.576639,-0.009653,,0.675355,2.581807,551.364626,371.708501,0,Inf,1077.346667,,
10/23/2013 14:24,20.614428,0.298453,-1461.940849,-1387.834586,59.811482,21.076675,48.607634,-0.009798,,0.779734,2.258337,470.822598,366.204445,0,Inf,1077.085,,
10/23/2013 14:25,20.613213,0.298976,-1459.927722,-1382.64996,59.847667,21.075593,48.798446,-0.009872,,0.736635,2.31622,487.836579,357.869264,0,Inf,1076.818333,,
10/23/2013 14:26,20.612008,0.299765,-1460.351358,-1382.663544,59.854107,21.083754,49.04304,-0.010047,,0.720006,2.379201,502.901801,361.149826,0,Inf,1076.566667,,
10/23/2013 14:27,20.61046,0.300539,-1456.912029,-1387.175754,59.827778,21.091949,49.126915,-0.01021,,0.697038,2.4772,526.38818,366.094859,0,Inf,1076.296667,,
10/23/2013 14:28,20.609814,0.301251,-1458.142971,-1386.010911,59.80348,21.090136,48.926484,-0.010259,,0.742318,2.368506,498.228881,368.168929,0,Inf,1076.038333,,
10/23/2013 14:29,20.608734,0.301828,-1457.061614,-1386.75238,59.795737,21.090012,48.880843,-0.009877,,0.716706,2.39662,507.182792,361.647404,0,Inf,1075.776667,,
10/23/2013 14:30,20.607286,0.302452,-1457.039919,-1385.592066,59.775843,21.094929,48.796412,-0.009844,,0.706801,2.387089,506.342333,355.99464,0,Inf,1075.53,,
10/23/2013 14:31,20.606458,0.303087,-1458.75159,-1387.636484,59.794386,21.084489,48.729852,-0.009819,,0.725666,2.304069,486.791225,350.567592,0,Inf,1075.243333,,
10/23/2013 14:32,20.60535,0.303626,-1460.585443,-1382.597888,59.768795,21.07351,48.698868,-0.009585,,0.664803,2.465017,527.944968,349.441658,0,Inf,1074.985,,
10/23/2013 14:33,20.604774,0.304247,-1459.426439,-1384.277797,59.778296,21.065918,48.667,-0.009666,,0.699374,2.384626,506.398657,353.553984,0,Inf,1074.718333,,
10/23/2013 14:34,20.603394,0.304992,-1457.513797,-1381.263243,59.760683,21.063444,48.663695,-0.009652,,0.688009,2.411902,513.642576,352.39726,0,Inf,1074.47,,
10/23/2013 14:35,20.602809,0.305642,-1456.425589,-1383.294076,59.754523,21.055465,48.684491,-0.009697,,0.729474,2.274432,479.890528,348.34846,0,Inf,1074.205,,
10/23/2013 14:36,20.601495,0.306316,-1459.667375,-1379.000346,59.776534,21.047563,48.642266,-0.009726,,0.69137,2.363727,502.961814,346.868019,0,Inf,1073.931667,,
10/23/2013 14:37,20.600335,0.307107,-1457.738747,-1376.48501,59.796788,21.044234,48.672269,-0.009721,,0.699931,2.395807,508.740793,355.326747,0,Inf,1073.668333,,
10/23/2013 14:38,20.599004,0.307829,-1459.740455,-1375.978999,59.794243,21.043773,48.835118,-0.009676,,0.717798,2.379156,503.298493,359.687681,0,Inf,1073.401667,,
10/23/2013 14:39,20.598806,0.308539,-1453.749033,-1379.740683,59.776347,21.046218,49.003259,-0.009902,,0.753883,2.294665,481.137333,362.275626,0,Inf,1073.146667,,
10/23/2013 14:40,20.59663,0.309464,-1453.947719,-1369.732544,59.77992,21.039572,49.065901,-0.010057,,0.73002,2.465338,520.344182,376.965231,0,Inf,1072.896667,,
10/23/2013 14:41,20.596022,0.310008,-1457.017081,-1377.773242,59.792273,21.049187,49.102497,-0.010099,,0.719388,2.466648,521.406318,374.351053,0,Inf,1072.64,,
10/23/2013 14:42,20.595101,0.310605,-1455.748457,-1371.699985,59.807596,21.050734,49.141558,-0.010017,,0.732454,2.402195,506.361634,369.657808,0,Inf,1072.375,,
10/23/2013 14:43,20.59319,0.311205,-1451.359087,-1375.030371,59.798681,21.048589,48.96655,-0.009951,,0.665645,2.590432,554.678121,367.677965,0,Inf,1072.105,,
10/23/2013 14:44,20.592956,0.31184,-1454.89776,-1376.950268,59.791368,21.047475,48.87892,-0.009896,,0.710484,2.443919,517.608313,367.294805,0,Inf,1071.848333,,
10/23/2013 14:45,20.591719,0.312532,-1452.064766,-1376.720469,59.756852,21.047131,48.780342,-0.009749,,0.701416,2.450338,520.171761,363.946549,0,Inf,1071.598333,,
10/23/2013 14:46,20.590318,0.313191,-1458.238888,-1374.251545,59.72221,21.03466,48.807188,-0.009754,,0.692379,2.464456,524.328287,361.889141,0,Inf,1071.335,,
10/23/2013 14:47,20.590143,0.313832,-1458.82467,-1372.005629,59.727298,21.028114,48.829299,-0.009761,,0.68796,2.459796,523.772072,359.646048,0,Inf,1071.073333,,
10/23/2013 14:48,20.588823,0.314495,-1455.447002,-1372.854639,59.734656,21.022325,48.85694,-0.009775,,0.710191,2.335335,494.685072,350.709962,0,Inf,1070.81,,
10/23/2013 14:49,20.587757,0.315026,-1455.039352,-1365.827094,59.741828,21.010212,48.821146,-0.009721,,0.68911,2.400142,511.157881,350.608068,0,Inf,1070.553333,,
10/23/2013 14:50,20.587042,0.315878,-1454.085886,-1373.624409,59.745043,21.013587,48.824683,-0.009746,,0.71752,2.383514,504.279828,360.134235,0,Inf,1070.296667,,
10/23/2013 14:51,20.585968,0.316364,-1456.228045,-1369.774428,59.775877,21.008765,48.745565,-0.009716,,0.754694,2.261506,474.26853,356.739915,0,Inf,1070.021667,,
10/23/2013 14:52,20.58456,0.31717,-1449.122152,-1372.24788,59.759527,21.00969,48.795998,-0.009819,,0.703066,2.438296,517.381771,362.994929,0,Inf,1069.775,,
10/23/2013 14:53,20.583113,0.317762,-1452.516949,-1371.791678,59.763764,21.012701,49.005392,-0.009836,,0.684839,2.470745,526.448847,360.009297,0,Inf,1069.518333,,
10/23/2013 14:54,20.582717,0.318518,-1455.393334,-1368.097915,59.751042,21.014297,49.164499,-0.010118,,0.743528,2.329465,489.625929,363.49973,0,Inf,1069.251667,,
10/23/2013 14:55,20.581812,0.319142,-1448.918898,-1371.270951,59.765675,21.018512,49.195671,-0.010181,,0.70656,2.436873,516.788863,363.825861,0,Inf,1068.988333,,
10/23/2013 14:56,20.580332,0.319862,-1448.519242,-1361.71109,59.778298,21.02577,49.075573,-0.010155,,0.701362,2.461675,522.504562,365.895255,0,Inf,1068.73,,
10/23/2013 14:57,20.579234,0.320384,-1449.754751,-1369.512933,59.7487,21.023862,49.008284,-0.009881,,0.698782,2.47797,526.543323,366.239021,0,Inf,1068.475,,
10/23/2013 14:58,20.578935,0.320969,-1450.564341,-1367.934905,59.725456,21.012842,48.882717,-0.009913,,0.69958,2.406107,510.902164,356.947271,0,Inf,1068.198333,,
10/23/2013 14:59,20.577226,0.321706,-1449.471566,-1367.237584,59.748845,21.006647,48.787288,-0.009804,,0.688832,2.511429,535.112018,365.957001,0,Inf,1067.953333,,
10/23/2013 15:00,20.577251,0.322325,-1453.103873,-1353.916038,59.780092,21.003093,48.741743,-0.009837,,0.748093,2.303301,483.943064,360.073663,0,Inf,1067.691667,,
10/23/2013 15:01,20.575565,0.322977,-1455.86607,-1362.39709,59.804422,21.004264,48.74269,-0.009761,,0.742441,2.341627,492.880985,362.89352,0,Inf,1067.413333,,
10/23/2013 15:02,20.574489,0.323518,-1449.37679,-1363.763432,59.830969,21.002737,48.740128,-0.009771,,0.686018,2.435835,518.899584,355.319927,0,Inf,1067.175,,
10/23/2013 15:03,20.573689,0.324221,-1452.508956,-1362.80688,59.833174,20.994753,48.742701,-0.009658,,0.70106,2.422406,514.553708,358.681234,0,Inf,1066.91,,
10/23/2013 15:04,20.572988,0.324682,-1449.191807,-1360.93566,59.854562,20.992047,48.74609,-0.009668,,0.719914,2.309822,488.424267,349.94715,0,Inf,1066.653333,,
10/23/2013 15:05,20.571961,0.32546,-1448.651699,-1364.300007,59.882351,20.993519,48.874198,-0.009888,,0.745915,2.30622,484.888781,359.338974,0,Inf,1066.4,,
10/23/2013 15:06,20.571101,0.326126,-1451.405904,-1365.728609,59.879521,20.994096,49.060691,-0.00994,,0.718077,2.394178,506.257167,362.744527,0,Inf,1066.126667,,
10/23/2013 15:07,20.569241,0.326721,-1451.778155,-1362.937061,59.867825,21.002301,49.210649,-0.010059,,0.698549,2.417541,513.497031,358.044639,0,Inf,1065.881667,,
10/23/2013 15:08,20.568065,0.327268,-1448.526093,-1362.166159,59.868129,21.016345,49.229281,-0.010217,,0.642551,2.584837,556.563832,355.835136,0,Inf,1065.618333,,
10/23/2013 15:09,20.567019,0.327868,-1446.362238,-1357.902993,59.818163,21.017051,49.01963,-0.009916,,0.672379,2.494502,534.23482,353.711882,0,Inf,1065.361667,,
10/23/2013 15:10,20.566979,0.328458,-1447.757611,-1358.858413,59.803171,21.013951,48.878501,-0.010001,,0.719133,2.351109,497.192525,356.066366,0,Inf,1065.106667,,
10/23/2013 15:11,20.566839,0.329019,-1449.036511,-1362.084654,59.813858,21.011193,48.82149,-0.009857,,0.74467,2.252372,473.504667,351.172582,0,Inf,1064.863333,,
10/23/2013 15:12,20.564936,0.329647,-1450.968565,-1354.853346,59.836471,21.000985,48.764406,-0.009821,,0.694903,2.432318,517.423717,357.410094,0,Inf,1064.598333,,
10/23/2013 15:13,20.564222,0.330289,-1445.775314,-1355.289172,59.821548,20.997033,48.753023,-0.009808,,0.701756,2.386297,506.933845,353.155535,0,Inf,1064.336667,,
10/23/2013 15:14,20.563394,0.330894,-1448.46329,-1358.325234,59.813339,20.991622,48.71944,-0.009647,,0.695491,2.383524,506.736728,351.340902,0,Inf,1064.07,,
10/23/2013 15:15,20.561469,0.331543,-1446.037946,-1365.160337,59.81801,20.981614,48.698107,-0.009723,,0.695247,2.400588,510.38696,353.775313,0,Inf,1063.798333,,
10/23/2013 15:16,20.5616,0.332173,-1450.229772,-1355.471426,59.820157,20.97962,48.723454,-0.009794,,0.774706,2.218944,463.417024,356.925127,0,Inf,1063.553333,,
10/23/2013 15:17,20.560204,0.332672,-1447.903771,-1354.860138,59.820929,20.972871,48.755811,-0.009697,,0.750968,2.269829,477.158017,353.954095,0,Inf,1063.288333,,
10/23/2013 15:18,20.559318,0.333366,-1448.759036,-1353.987355,59.881122,20.971842,48.852376,-0.009648,,0.707144,2.394328,507.578775,358.145947,0,Inf,1063.016667,,
10/23/2013 15:19,20.558726,0.334008,-1449.464715,-1356.337417,59.87378,20.96913,49.04229,-0.009927,,0.689646,2.467865,525.344764,361.346347,0,Inf,1062.768333,,
10/23/2013 15:20,20.556956,0.334684,-1449.150699,-1352.751195,59.845563,20.969538,49.21755,-0.010152,,0.704357,2.455483,521.491376,363.895752,0,Inf,1062.496667,,
