File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
08/09/2013 19:24:00,331.155091,307.39966,0.929013,1.643222,,20.890602,0.038979,3.417103,20.738047,0.205624,2.518354,32.54851,0.633205,20.840634,-0.099567,45.412043,37.382142,0.001732,0,0.286753,1.301154,,
08/09/2013 19:25:00,349.596624,326.449212,0.934752,1.736854,,20.890912,0.038959,3.420512,20.736783,0.206794,2.510995,32.625603,0.640722,20.851253,-0.100888,45.409702,37.349332,0.001546,0,0.286819,1.300868,,
08/09/2013 19:26:00,345.093798,322.43146,0.93526,1.714689,,20.890478,0.038973,3.427096,20.735798,0.2077,2.513838,32.604985,0.634018,20.854821,-0.102227,45.380212,37.355334,0.001397,0,0.286737,1.301624,,
08/09/2013 19:27:00,361.877932,323.255555,0.893382,1.781742,,20.890768,0.038971,3.431874,20.7341,0.208949,2.515359,32.658922,0.629955,20.856628,-0.102285,45.454735,37.367585,0.001682,0,0.286918,1.300852,,
08/09/2013 19:28:00,364.790248,327.533581,0.898688,1.797925,,20.890322,0.039048,3.430628,20.732933,0.210066,2.514904,32.681168,0.626806,20.862811,-0.102268,45.403834,37.349255,0.00145,0,0.286803,1.300717,,
08/09/2013 19:29:00,350.450522,319.829234,0.913173,1.732938,,20.89039,0.039086,3.434969,20.732065,0.210974,2.509874,32.597165,0.625892,20.864884,-0.100936,45.336292,37.352461,0.001304,0,0.28677,1.301322,,
08/09/2013 19:30:00,352.917519,328.851179,0.932003,1.752584,,20.890487,0.039051,3.443079,20.730825,0.212064,2.509078,32.600313,0.629244,20.858274,-0.099719,45.283887,37.379307,0.001386,0,0.286868,1.301961,,
08/09/2013 19:31:00,349.182021,321.954414,0.922463,1.730276,,20.890535,0.039156,3.449234,20.72985,0.212988,2.517224,32.58366,0.636964,20.854894,-0.099535,45.224981,37.434595,0.001865,0,0.286819,1.30233,,
08/09/2013 19:32:00,358.87475,328.611385,0.916203,1.775798,,20.890755,0.039081,3.457951,20.728595,0.21398,2.514736,32.574212,0.637471,20.85262,-0.099261,45.284348,37.475931,0.002089,0,0.286835,1.301692,,
08/09/2013 19:33:00,353.806493,320.346181,0.906135,1.746732,,20.89044,0.039046,3.4568,20.727502,0.214885,2.508566,32.585893,0.636862,20.84733,-0.100634,45.368757,37.499298,0.001227,0,0.28677,1.301624,,
08/09/2013 19:34:00,362.535224,326.428606,0.900569,1.787823,,20.890458,0.039099,3.457648,20.726263,0.215968,2.510136,32.580207,0.633916,20.843614,-0.102138,45.37602,37.450944,0.001743,0,0.286852,1.302145,,
08/09/2013 19:35:00,342.351894,325.066469,0.951303,1.706782,,20.890508,0.039057,3.465329,20.725195,0.217158,2.508835,32.657905,0.636049,20.855088,-0.102526,45.384934,37.378326,0.001463,0,0.286835,1.301137,,
08/09/2013 19:36:00,345.8521,319.10137,0.924615,1.714015,,20.89052,0.039048,3.471917,20.723932,0.218087,2.513716,32.66482,0.634932,20.864359,-0.102884,45.362967,37.357143,0.001523,0,0.286803,1.30107,,
08/09/2013 19:37:00,361.213412,327.669077,0.907749,1.783978,,20.890287,0.038988,3.475666,20.72261,0.219239,2.506294,32.689292,0.633916,20.864114,-0.102433,45.297609,37.337558,0.001446,0,0.286786,1.300784,,
08/09/2013 19:38:00,348.014624,320.263744,0.920361,1.723816,,20.890373,0.039104,3.476994,20.721778,0.220094,2.508655,32.628858,0.631479,20.860139,-0.101239,45.244128,37.359029,0.0015,0,0.286885,1.301104,,
08/09/2013 19:39:00,370.593094,332.001718,0.896027,1.825709,,20.89036,0.038997,3.482144,20.720125,0.221374,2.511912,32.614642,0.631275,20.853498,-0.100442,45.272296,37.396243,0.00155,0,0.286835,1.300515,,
08/09/2013 19:40:00,357.359667,330.576763,0.926226,1.771989,,20.890545,0.038994,3.488208,20.719295,0.222308,2.506763,32.592602,0.632596,20.842154,-0.099044,45.291882,37.376662,0.001621,0,0.28677,1.299759,,
08/09/2013 19:41:00,364.28379,331.532077,0.91049,1.800328,,20.890548,0.03893,3.488105,20.717995,0.223237,2.503741,32.570248,0.631072,20.840265,-0.098523,45.312789,37.350292,0.001543,0,0.28677,1.299457,,
08/09/2013 19:42:00,362.338278,331.843404,0.916376,1.793003,,20.890582,0.03888,3.493541,20.716835,0.224314,2.509621,32.582638,0.6264,20.836808,-0.100575,45.267603,37.335902,0.001849,0,0.286737,1.299255,,
08/09/2013 19:43:00,366.965644,328.34893,0.895408,1.807395,,20.890765,0.03887,3.493447,20.715623,0.225386,2.508269,32.606608,0.623556,20.833872,-0.101145,45.323733,37.332839,0.001686,0,0.286786,1.299944,,
08/09/2013 19:44:00,361.711393,325.64955,0.90114,1.783719,,20.890832,0.038985,3.484635,20.714553,0.226226,2.504851,32.586707,0.621524,20.845201,-0.102175,45.340301,37.389699,0.001192,0,0.286753,1.299709,,
08/09/2013 19:45:00,347.068509,321.004522,0.925754,1.720902,,20.890562,0.038917,3.499805,20.713687,0.227221,2.505025,32.654253,0.624165,20.845529,-0.10292,45.309637,37.483775,0.001761,0,0.286835,1.300314,,
08/09/2013 19:46:00,360.076109,329.312061,0.914749,1.781303,,20.890713,0.038954,3.51193,20.71245,0.228329,2.506989,32.577562,0.62508,20.849275,-0.102664,45.269237,37.476886,0.002317,0,0.286868,1.300364,,
08/09/2013 19:47:00,346.267552,319.952347,0.924562,1.716588,,20.890543,0.038876,3.511483,20.711235,0.229307,2.510267,32.579692,0.61929,20.848961,-0.100914,45.259399,37.398563,0.002108,0,0.286885,1.299675,,
08/09/2013 19:48:00,352.627762,314.663238,0.893475,1.735836,,20.890698,0.038905,3.511096,20.71022,0.230078,2.508346,32.546683,0.62122,20.845386,-0.100111,45.217331,37.35812,0.002214,0,0.286852,1.301305,,
08/09/2013 19:49:00,341.070547,318.107783,0.933019,1.694078,,20.890385,0.03897,3.505249,20.709288,0.231102,2.500903,32.534395,0.616954,20.843941,-0.099459,45.257761,37.317116,0.001511,0,0.286852,1.300062,,
08/09/2013 19:50:00,353.776751,317.644285,0.89802,1.743643,,20.890438,0.038865,3.511959,20.707738,0.232159,2.507429,32.49722,0.619696,20.845041,-0.098982,45.216872,37.284135,0.00168,0,0.286835,1.300482,,
08/09/2013 19:51:00,359.30472,323.01606,0.899341,1.771338,,20.890405,0.038881,3.516521,20.70638,0.233382,2.505462,32.537238,0.620204,20.843013,-0.100303,45.267874,37.276087,0.001618,0,0.286852,1.299423,,
08/09/2013 19:52:00,346.085789,324.557531,0.939505,1.720937,,20.890645,0.038863,3.516714,20.705723,0.234262,2.506749,32.49265,0.623657,20.851248,-0.101732,45.308455,37.289213,0.00151,0,0.286835,1.300364,,
08/09/2013 19:53:00,359.538576,324.652681,0.903385,1.774059,,20.890807,0.038822,3.520679,20.704453,0.235245,2.506862,32.5154,0.620813,20.863278,-0.102028,45.232219,37.302537,0.001605,0,0.286835,1.300667,,
08/09/2013 19:54:00,352.809626,318.524818,0.903121,1.7408,,20.890705,0.038779,3.521447,20.703433,0.236159,2.508463,32.556225,0.612078,20.864363,-0.102587,45.258171,37.308429,0.001733,0,0.286918,1.300936,,
08/09/2013 19:55:00,349.863513,319.641832,0.914793,1.730418,,20.890653,0.038839,3.528234,20.702327,0.237162,2.503283,32.540487,0.614211,20.865241,-0.103254,45.197609,37.337205,0.001495,0,0.286835,1.301322,,
08/09/2013 19:56:00,354.908037,325.589857,0.917784,1.756841,,20.890307,0.038842,3.523701,20.701155,0.23811,2.498707,32.46024,0.620204,20.86586,-0.101838,45.09651,37.382082,0.001213,0,0.286803,1.299793,,
08/09/2013 19:57:00,361.799894,324.987611,0.898703,1.78334,,20.890477,0.038807,3.532455,20.700018,0.239106,2.51388,32.377772,0.621626,20.859763,-0.100391,45.105367,37.440956,0.002052,0,0.286803,1.301473,,
08/09/2013 19:58:00,338.131941,318.165615,0.941452,1.68256,,20.890843,0.038749,3.539583,20.699217,0.239944,2.506679,32.404385,0.621017,20.853554,-0.100258,45.077264,37.43851,0.002129,0,0.286901,1.300818,,
08/09/2013 19:59:00,338.19497,317.16855,0.937536,1.681712,,20.890545,0.038774,3.531479,20.69787,0.241126,2.500853,32.339577,0.620407,20.845457,-0.100568,45.204191,37.466096,0.001193,0,0.286786,1.300381,,
08/09/2013 20:00:00,351.930392,318.284802,0.90466,1.737071,,20.89048,0.038774,3.542663,20.696803,0.242027,2.497208,32.389252,0.626197,20.851109,-0.100244,45.229297,37.53699,0.001377,0,0.286819,1.299138,,
08/09/2013 20:01:00,343.519693,320.646126,0.93424,1.706522,,20.890917,0.038723,3.540087,20.695812,0.243065,2.503012,32.461972,0.622235,20.847255,-0.101838,45.290609,37.668432,0.001856,0,0.286885,1.299373,,
08/09/2013 20:02:00,353.55226,322.327651,0.911925,1.74791,,20.890823,0.038727,3.541651,20.694517,0.244013,2.506947,32.51154,0.620712,20.852053,-0.102601,45.326992,37.784028,0.00206,0,0.286803,1.300045,,
08/09/2013 20:03:00,349.648567,317.02686,0.907797,1.726695,,20.890942,0.038723,3.533849,20.693527,0.244849,2.496389,32.528908,0.623962,20.853014,-0.103816,45.31625,37.806144,0.001251,0,0.286803,1.300633,,
08/09/2013 20:04:00,342.238523,320.383381,0.936341,1.701184,,20.891012,0.038736,3.530591,20.6926,0.24589,2.497031,32.555628,0.623048,20.857194,-0.101931,45.235667,37.855318,0.000875,0,0.286803,1.300751,,
08/09/2013 20:05:00,345.806117,316.452979,0.915244,1.71092,,20.890978,0.038746,3.537659,20.69136,0.246759,2.501013,32.553997,0.623353,20.855068,-0.100821,45.18476,37.884932,0.001554,0,0.286835,1.300566,,
08/09/2013 20:06:00,353.705012,322.078851,0.910856,1.748238,,20.891017,0.038715,3.54707,20.690327,0.247761,2.498157,32.469388,0.622134,20.845477,-0.099793,45.250033,37.85785,0.001627,0,0.286786,1.301204,,
08/09/2013 20:07:00,356.826905,319.002882,0.894365,1.757158,,20.890962,0.038725,3.548892,20.688888,0.248836,2.495349,32.533582,0.623556,20.837955,-0.099561,45.207592,37.844528,0.00122,0,0.286835,1.300667,,
08/09/2013 20:08:00,362.779048,325.659429,0.898437,1.787938,,20.89116,0.038757,3.543948,20.687652,0.249928,2.505782,32.554603,0.617665,20.832919,-0.099933,45.244901,37.835061,0.0015,0,0.286852,1.301288,,
08/09/2013 20:09:00,349.493012,313.64595,0.898076,1.722363,,20.890852,0.038742,3.553592,20.687072,0.250599,2.497828,32.534393,0.614922,20.828372,-0.100335,45.310321,37.821331,0.001645,0,0.286885,1.300633,,
08/09/2013 20:10:00,341.429536,315.528748,0.925044,1.692655,,20.890992,0.038784,3.552671,20.68604,0.251589,2.496933,32.587617,0.618173,20.828258,-0.101358,45.315268,37.793282,0.001304,0,0.286852,1.300146,,
08/09/2013 20:11:00,346.017844,316.748058,0.916395,1.712079,,20.890868,0.038798,3.551592,20.684937,0.252442,2.49675,32.735108,0.612891,20.828867,-0.102141,45.339789,37.754933,0.001362,0,0.286852,1.299625,,
08/09/2013 20:12:00,353.709418,315.593962,0.89263,1.741122,,20.891117,0.038741,3.554635,20.68377,0.253442,2.49221,32.666847,0.616141,20.829152,-0.101986,45.279468,37.750838,0.00138,0,0.28677,1.30023,,
08/09/2013 20:13:00,357.675166,321.660815,0.899834,1.763425,,20.891107,0.038756,3.556057,20.682418,0.254507,2.490004,32.387823,0.618985,20.83497,-0.100946,45.211371,37.732346,0.001382,0,0.286786,1.301557,,
08/09/2013 20:14:00,349.874897,316.898238,0.906077,1.727445,,20.891222,0.038761,3.556574,20.68164,0.255342,2.497728,32.603667,0.611773,20.838216,-0.099795,45.171353,37.632647,0.001958,0,0.286803,1.300936,,
08/09/2013 20:15:00,338.663973,314.19629,0.927843,1.680291,,20.891227,0.038791,3.560319,20.680558,0.25633,2.495169,32.483403,0.613805,20.840189,-0.099478,45.192411,37.5724,0.00193,0,0.286803,1.300717,,
08/09/2013 20:16:00,334.953231,311.71417,0.931136,1.662936,,20.891088,0.038752,3.552351,20.679437,0.257343,2.492347,32.365373,0.608422,20.841046,-0.09828,45.14198,37.591809,0.001338,0,0.28672,1.299726,,
08/09/2013 20:17:00,346.378401,320.229104,0.925403,1.717329,,20.891007,0.038735,3.55361,20.678525,0.258258,2.491767,32.471927,0.618274,20.841047,-0.099617,45.150976,37.707252,0.001563,0,0.286835,1.298986,,
08/09/2013 20:18:00,344.579282,314.128206,0.912265,1.703528,,20.891058,0.038742,3.55058,20.677543,0.259053,2.494324,32.520477,0.609539,20.842458,-0.101128,45.161252,37.766976,0.00151,0,0.286852,1.299558,,
08/09/2013 20:19:00,344.824853,322.75724,0.936831,1.713988,,20.891292,0.038767,3.553728,20.67646,0.260152,2.498545,32.596358,0.614618,20.849083,-0.102224,45.22673,37.791971,0.001965,0,0.286852,1.299742,,
08/09/2013 20:20:00,353.008587,329.660562,0.934635,1.753833,,20.891268,0.038766,3.552866,20.675073,0.261349,2.491667,32.634947,0.612383,20.856239,-0.102643,45.208459,37.812655,0.001504,0,0.286803,1.300011,,
08/09/2013 20:21:00,339.575467,321.999132,0.950877,1.692466,,20.890935,0.038791,3.556053,20.674127,0.262172,2.489292,32.600923,0.611977,20.858463,-0.102859,45.191155,37.836115,0.001345,0,0.286786,1.299894,,
08/09/2013 20:22:00,357.687269,332.312175,0.929543,1.775189,,20.891292,0.038802,3.558636,20.672815,0.263312,2.493674,32.624688,0.607812,20.857161,-0.101657,45.120353,37.858967,0.001543,0,0.286786,1.300179,,
08/09/2013 20:23:00,352.29384,322.594405,0.91642,1.743244,,20.891513,0.038748,3.554222,20.67192,0.263987,2.484918,32.723432,0.605476,20.846008,-0.101565,45.112548,37.92184,0.001201,0,0.28677,1.299625,,
08/09/2013 20:24:00,353.625866,323.606275,0.915447,1.749606,,20.891185,0.038769,3.557515,20.670743,0.265036,2.485666,32.534698,0.609844,20.845801,-0.09975,45.11306,37.970075,0.001517,0,0.286786,1.299322,,
08/09/2013 20:25:00,350.431508,317.379693,0.906741,1.730168,,20.891168,0.038825,3.545989,20.66994,0.265745,2.481422,32.605905,0.61218,20.844084,-0.100023,45.094894,38.017257,0.000663,0,0.286803,1.299423,,
08/09/2013 20:26:00,351.697646,318.627689,0.906263,1.736531,,20.89128,0.038802,3.561579,20.668947,0.266576,2.483755,32.549935,0.605882,20.841157,-0.100385,45.079658,37.995427,0.001293,0,0.286803,1.299322,,
08/09/2013 20:27:00,351.141837,317.90113,0.906748,1.733541,,20.891183,0.038814,3.556901,20.667875,0.267645,2.485544,32.56872,0.60964,20.845844,-0.100968,45.118223,37.894744,0.001228,0,0.286753,1.299205,,
08/09/2013 20:28:00,359.585321,320.101999,0.890592,1.769238,,20.891487,0.038796,3.55784,20.666255,0.268886,2.483787,32.703618,0.602023,20.852076,-0.102119,45.141425,37.825564,0.001374,0,0.286835,1.299087,,
08/09/2013 20:29:00,347.336612,314.248742,0.907274,1.714527,,20.89126,0.038775,3.554195,20.665683,0.269523,2.485574,32.655367,0.607406,20.849615,-0.10253,45.092872,37.755332,0.00138,0,0.286868,1.299457,,
08/09/2013 20:30:00,345.630908,311.887656,0.902786,1.705208,,20.8914,0.03879,3.554387,20.664443,0.270582,2.479486,32.638,0.605578,20.845509,-0.101804,45.049122,37.737321,0.001163,0,0.286835,1.299373,,
08/09/2013 20:31:00,361.406933,325.78125,0.90144,1.782664,,20.891665,0.038781,3.555298,20.663085,0.271666,2.48193,32.779998,0.608117,20.844861,-0.10172,45.064985,37.646284,0.001317,0,0.28677,1.299188,,
08/09/2013 20:32:00,353.470154,317.886913,0.899856,1.742701,,20.891508,0.038797,3.559324,20.662168,0.272464,2.488125,32.714492,0.608523,20.844619,-0.10022,45.057832,37.635784,0.002027,0,0.286852,1.299373,,
08/09/2013 20:33:00,351.902777,321.709936,0.914972,1.74073,,20.891347,0.038854,3.559767,20.661413,0.273289,2.493383,32.660347,0.61025,20.839537,-0.09964,45.041755,37.67744,0.002208,0,0.286835,1.299658,,
08/09/2013 20:34:00,348.193603,320.311284,0.920282,1.724573,,20.891368,0.038833,3.558181,20.660545,0.274065,2.492397,32.654557,0.611367,20.835284,-0.099411,45.074193,37.757585,0.001886,0,0.286819,1.29944,,
08/09/2013 20:35:00,353.642549,313.836855,0.887825,1.738926,,20.891155,0.038854,3.556771,20.659323,0.274925,2.482195,32.644398,0.612586,20.828697,-0.100721,45.104377,37.81287,0.001666,0,0.286852,1.29981,,
08/09/2013 20:36:00,341.58472,310.643624,0.909638,1.687893,,20.891302,0.038876,3.538543,20.658078,0.276054,2.478731,32.69275,0.617969,20.825888,-0.102062,45.179706,37.82771,0.00068,0,0.286819,1.299406,,
08/09/2013 20:37:00,352.093001,316.332341,0.898722,1.735564,,20.89137,0.038835,3.548154,20.657198,0.276863,2.480697,32.672635,0.612586,20.833057,-0.101982,45.185598,37.819782,0.000893,0,0.286819,1.299138,,
08/09/2013 20:38:00,348.352434,313.789274,0.901344,1.718025,,20.891342,0.038843,3.551313,20.656083,0.277829,2.481603,32.733983,0.613399,20.832778,-0.101801,45.1616,37.820149,0.001447,0,0.286803,1.299742,,
08/09/2013 20:39:00,338.387635,312.778849,0.925116,1.677642,,20.891308,0.038871,3.548547,20.655048,0.278868,2.477805,32.751048,0.612891,20.829989,-0.101746,45.164579,37.832491,0.00084,0,0.286835,1.299692,,
08/09/2013 20:40:00,340.700301,312.551768,0.91785,1.686507,,20.891323,0.038907,3.557952,20.654058,0.27966,2.489302,32.763948,0.613195,20.824114,-0.099937,45.14057,37.88609,0.002065,0,0.286901,1.299642,,
08/09/2013 20:41:00,348.905545,313.016821,0.897927,1.719355,,20.891553,0.03885,3.554126,20.653062,0.280493,2.481903,32.735615,0.610148,20.823858,-0.099388,45.13745,37.892901,0.001312,0,0.286803,1.299894,,
08/09/2013 20:42:00,361.350696,327.432608,0.906291,1.784259,,20.891403,0.03894,3.559345,20.651817,0.281706,2.484176,32.652122,0.611672,20.824217,-0.098599,45.135622,37.863026,0.001536,0,0.286803,1.299171,,
08/09/2013 20:43:00,356.41463,321.492202,0.902539,1.758271,,20.89113,0.038943,3.560073,20.650758,0.282368,2.480398,32.716927,0.603749,20.821483,-0.098064,45.111565,37.815422,0.00157,0,0.286835,1.299222,,
08/09/2013 20:44:00,343.620032,311.521856,0.906909,1.696881,,20.891233,0.03902,3.559699,20.649938,0.283179,2.48834,32.781017,0.609336,20.81978,-0.100209,45.148318,37.714362,0.002184,0,0.286835,1.299675,,
08/09/2013 20:45:00,345.702424,313.282422,0.906529,1.707024,,20.891462,0.039007,3.560187,20.648997,0.28404,2.478994,32.706258,0.608117,20.823774,-0.101222,45.199743,37.625456,0.001886,0,0.286803,1.300129,,
08/09/2013 20:46:00,353.42879,321.361907,0.90984,1.746361,,20.891255,0.038893,3.558027,20.647648,0.285237,2.480322,32.727995,0.607101,20.82459,-0.101982,45.161733,37.576432,0.001574,0,0.286819,1.300163,,
08/09/2013 20:47:00,341.649475,310.780178,0.910013,1.688299,,20.891262,0.038894,3.547971,20.646993,0.285939,2.476688,32.77207,0.60832,20.828634,-0.103045,45.152063,37.525492,0.001262,0,0.286803,1.299474,,
08/09/2013 20:48:00,351.565049,309.670808,0.881541,1.726156,,20.891382,0.03891,3.552233,20.645718,0.286693,2.486674,32.660552,0.609539,20.827768,-0.101228,45.112423,37.439572,0.001714,0,0.286819,1.299356,,
08/09/2013 20:49:00,348.587416,318.235222,0.912814,1.723842,,20.89128,0.038908,3.551704,20.64481,0.287779,2.471372,32.648363,0.607609,20.830382,-0.099763,45.094432,37.466435,0.001286,0,0.286753,1.299507,,
08/09/2013 20:50:00,347.613285,309.625002,0.891461,1.710531,,20.891453,0.038912,3.547468,20.643608,0.28872,2.48122,32.60732,0.612992,20.830347,-0.099557,45.057313,37.505206,0.001511,0,0.286868,1.299995,,
08/09/2013 20:51:00,348.225861,314.842877,0.905503,1.718685,,20.891198,0.038912,3.543798,20.642542,0.289534,2.469688,32.662277,0.612789,20.832649,-0.099239,45.021867,37.572032,0.000766,0,0.286819,1.299642,,
08/09/2013 20:52:00,356.733609,316.088172,0.88661,1.753584,,20.891547,0.038896,3.547937,20.641473,0.290377,2.477362,32.68046,0.609234,20.838653,-0.100221,44.964209,37.64745,0.001683,0,0.286819,1.299272,,
08/09/2013 20:53:00,358.855051,319.645389,0.891448,1.765858,,20.891163,0.038928,3.550579,20.640465,0.291334,2.478085,32.676388,0.605679,20.845503,-0.100983,44.948915,37.725449,0.00149,0,0.286852,1.299742,,
08/09/2013 20:54:00,342.193085,305.518228,0.894069,1.684653,,20.891515,0.038926,3.542384,20.639662,0.292085,2.467199,32.746582,0.612281,20.85403,-0.102219,44.997094,37.780575,0.000896,0,0.286786,1.299356,,
08/09/2013 20:55:00,360.295971,313.232709,0.869766,1.764482,,20.891335,0.038931,3.545342,20.63846,0.293014,2.47253,32.784162,0.60832,20.853853,-0.1028,45.042158,37.803286,0.000846,0,0.286852,1.299356,,
08/09/2013 20:56:00,349.965968,313.444156,0.896074,1.724004,,20.891287,0.03899,3.551882,20.63748,0.293787,2.482278,32.551963,0.610047,20.847824,-0.102402,44.985035,37.774625,0.001697,0,0.286803,1.299742,,
08/09/2013 20:57:00,359.366914,313.036658,0.871592,1.760605,,20.891643,0.038913,3.551226,20.636325,0.294834,2.476852,32.686957,0.611367,20.841327,-0.101294,44.968282,37.72062,0.001856,0,0.286819,1.299894,,
08/09/2013 20:58:00,349.544421,306.103956,0.876368,1.714269,,20.891383,0.038942,3.548427,20.635432,0.295554,2.478152,32.754808,0.615735,20.837625,-0.100049,44.976953,37.705204,0.00162,0,0.286918,1.299322,,
08/09/2013 20:59:00,356.73931,321.428182,0.901598,1.759481,,20.891218,0.038995,3.539764,20.634147,0.29683,2.472044,32.75308,0.612688,20.828672,-0.099985,45.051684,37.671186,0.001088,0,0.286819,1.299608,,
08/09/2013 21:00:00,349.431389,316.735229,0.907361,1.725518,,20.891337,0.039001,3.539667,20.63332,0.29751,2.469589,32.815345,0.609133,20.827218,-0.098643,45.050485,37.639807,0.000867,0,0.286835,1.299692,,
08/09/2013 21:01:00,352.799906,310.721524,0.881138,1.732178,,20.891653,0.03902,3.545643,20.63223,0.298283,2.473933,32.754105,0.603445,20.82697,-0.099439,45.101442,37.633987,0.001149,0,0.286803,1.299591,,
08/09/2013 21:02:00,360.785053,323.235874,0.896785,1.777413,,20.891628,0.038996,3.541428,20.631197,0.299402,2.470405,32.807528,0.602429,20.827811,-0.100873,45.116804,37.620504,0.00121,0,0.286868,1.299591,,
08/09/2013 21:03:00,347.497847,316.164929,0.910137,1.71727,,20.891443,0.039059,3.544628,20.630403,0.300101,2.474874,32.8772,0.608117,20.831214,-0.101813,45.145925,37.583537,0.00138,0,0.286819,1.299726,,
08/09/2013 21:04:00,356.651902,323.513513,0.90728,1.76143,,20.891775,0.039004,3.542605,20.629175,0.301086,2.471575,32.912755,0.611266,20.834297,-0.103144,45.095304,37.546884,0.001417,0,0.286835,1.299642,,
