File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
04/05/2017 15:17:26,-0.947237,64.204338,-68.275962,0.067149,,21.12418958,0.001518365,1681.654833,21.05448248,0.31829999,505.380239,19.99946,22.283979,0.086127,1.775122,1681.654833,23.715899,25.733074,0.130013,0,0,0,,
04/05/2017 15:18:26,-1.043296,64.395982,-62.36505,0.066982,,21.12386356,0.001515395,1680.261833,21.05432003,0.319241485,502.304511,19.99925,22.288664,0.08186,1.772456,1680.261833,23.707525,25.784453,0.130017,0,0,0,,
04/05/2017 15:19:26,-1.03202,64.597806,-63.145372,0.067249,,21.12381162,0.001524305,1681.238222,21.05400395,0.320237429,505.494908,19.999433,22.296534,0.072849,1.77137,1681.238222,23.704925,25.804042,0.130013,0,0,0,,
04/05/2017 15:20:26,-1.099172,64.798245,-59.299998,0.067205,,21.12363922,0.001508465,1681.093698,21.05391554,0.321209613,501.390546,19.999512,22.305729,0.077777,1.770297,1681.093698,23.700594,25.81043,0.13001,0,0,0,,
04/05/2017 15:21:26,-1.010801,64.976901,-65.307213,0.067751,,21.12416969,0.001515395,1680.523063,21.0538636,0.322093687,505.913555,19.999276,22.307183,0.080384,1.772644,1680.523063,23.708248,25.784313,0.130015,0,0,0,,
04/05/2017 15:22:26,-1.091997,65.166602,-60.463334,0.06764,,21.12378399,0.001508465,1680.836539,21.05360389,0.323020332,503.595055,19.99904,22.302268,0.087592,1.771852,1680.836539,23.724987,25.753396,0.130016,0,0,0,,
04/05/2017 15:23:26,-1.071652,65.335599,-61.756305,0.067907,,21.12405144,0.001519355,1681.365784,21.05356189,0.323862825,504.147369,19.999302,22.297528,0.088605,1.770722,1681.365784,23.737765,25.761308,0.130013,0,0,0,,
04/05/2017 15:24:26,-1.116833,65.526333,-59.150551,0.06794,,21.12381051,0.001516385,1681.895029,21.05331655,0.32479937,501.800371,19.999302,22.295584,0.086288,1.771158,1681.895029,23.740754,25.785674,0.130019,0,0,0,,
04/05/2017 15:25:26,-1.217342,65.712788,-54.641143,0.067749,,21.12354638,0.001507475,1680.440284,21.05325908,0.325719084,505.683537,19.998332,22.296893,0.085348,1.770844,1680.440284,23.743311,25.780427,0.130019,0,0,0,,
04/05/2017 15:26:26,-1.143853,65.88967,-58.25379,0.068234,,21.12380499,0.001506485,1681.858389,21.05301264,0.326579398,510.554627,19.999224,22.303665,0.078622,1.769787,1681.858389,23.746814,25.79544,0.130016,0,0,0,,
04/05/2017 15:27:26,-1.116307,66.082948,-59.665149,0.068556,,21.12388014,0.001516385,1680.376503,21.05274961,0.327536732,507.463293,19.999198,22.308632,0.075569,1.766593,1680.376503,23.739543,25.831885,0.130016,0,0,0,,
04/05/2017 15:28:26,-1.193012,66.265503,-56.110982,0.068455,,21.12363922,0.001514405,1681.494024,21.05260926,0.328437636,503.396248,19.998804,22.309446,0.078202,1.766851,1681.494024,23.726718,25.85589,0.130015,0,0,0,,
04/05/2017 15:29:26,-1.216475,66.445786,-54.951846,0.068562,,21.12360717,0.001518365,1680.212301,21.05249543,0.32931577,505.82399,19.999591,22.310981,0.07953,1.767473,1680.212301,23.733161,25.828828,0.13001,0,0,0,,
04/05/2017 15:30:26,-1.199057,66.620224,-55.824693,0.068823,,21.12357291,0.001517375,1683.067511,21.0521893,0.330175094,504.158904,19.999145,22.306301,0.083226,1.766797,1683.067511,23.749924,25.810833,0.130011,0,0,0,,
04/05/2017 15:31:26,-1.153243,66.808948,-58.450814,0.069212,,21.12366242,0.001512425,1681.432279,21.05184118,0.331103718,504.637939,19.99904,22.298977,0.091051,1.770299,1681.432279,23.757561,25.824785,0.130011,0,0,0,,
04/05/2017 15:32:26,-1.144695,66.999374,-59.191463,0.069456,,21.12376631,0.001513415,1679.966677,21.05169972,0.332043232,505.533584,19.998962,22.293386,0.086768,1.770363,1679.966677,23.765849,25.830429,0.130021,0,0,0,,
04/05/2017 15:33:26,-1.07686,67.174808,-63.405066,0.069917,,21.12400391,0.001513415,1680.126808,21.05145438,0.332909486,505.321208,19.998857,22.289034,0.078593,1.768583,1680.126808,23.774035,25.828465,0.130012,0,0,0,,
04/05/2017 15:34:26,-1.164776,67.365321,-58.850732,0.069781,,21.1239354,0.001500545,1682.420882,21.051545,0.33383514,507.398155,19.998516,22.292416,0.079072,1.7679,1682.420882,23.785618,25.8223,0.130013,0,0,0,,
04/05/2017 15:35:26,-1.132862,67.528519,-60.294989,0.070087,,21.12392987,0.001517375,1684.00251,21.0512444,0.334651894,506.579182,19.999119,22.295554,0.079756,1.766987,1684.00251,23.799489,25.809815,0.130017,0,0,0,,
04/05/2017 15:36:26,-1.135826,67.717355,-60.534617,0.070284,,21.1240017,0.001508465,1681.734898,21.05105984,0.335560718,507.002578,19.999329,22.29519,0.080581,1.765555,1681.734898,23.811786,25.779976,0.130014,0,0,0,,
04/05/2017 15:37:26,-1.283944,67.90506,-53.366416,0.069907,,21.12344913,0.001504505,1685.902364,21.05097585,0.336482412,503.880033,19.999381,22.293338,0.080664,1.765702,1685.902364,23.832855,25.758125,0.130014,0,0,0,,
04/05/2017 15:38:26,-1.127965,68.076421,-60.917952,0.070711,,21.12416195,0.001508465,1682.186114,21.0508134,0.337327876,506.673496,19.99925,22.289343,0.082662,1.764102,1682.186114,23.845608,25.747498,0.130015,0,0,0,,
04/05/2017 15:39:26,-1.14958,68.246059,-60.574936,0.070813,,21.12401497,0.001514405,1681.346107,21.05053932,0.33817433,504.895776,19.99904,22.286961,0.088075,1.76714,1681.346107,23.848031,25.722353,0.130019,0,0,0,,
04/05/2017 15:40:26,-1.194387,68.410526,-57.64142,0.070818,,21.12387793,0.001522325,1682.002235,21.05044096,0.338985143,503.282257,19.999224,22.283955,0.086331,1.768084,1682.002235,23.85674,25.657379,0.130019,0,0,0,,
04/05/2017 15:41:26,-1.224063,68.595391,-56.285822,0.070905,,21.12382488,0.001521335,1681.219902,21.05026414,0.339890008,505.232322,19.999407,22.287269,0.083823,1.767445,1681.219902,23.867189,25.630576,0.13002,0,0,0,,
04/05/2017 15:42:26,-1.306177,68.766651,-52.837904,0.070771,,21.12367348,0.001517375,1681.573411,21.05029398,0.340723591,502.159986,19.999276,22.291291,0.085539,1.765008,1681.573411,23.868965,25.618036,0.130014,0,0,0,,
04/05/2017 15:43:26,-1.318075,68.936694,-52.58946,0.070912,,21.12351544,0.001514405,1683.208643,21.05001217,0.341557175,504.374673,19.999669,22.296832,0.084742,1.766092,1683.208643,23.865966,25.604526,0.13002,0,0,0,,
04/05/2017 15:44:26,-1.291696,69.118348,-53.810132,0.071216,,21.12354859,0.001513415,1683.269031,21.04972151,0.342459069,503.825073,19.998988,22.305561,0.084012,1.767381,1683.269031,23.867737,25.597313,0.13002,0,0,0,,
04/05/2017 15:45:26,-1.243545,69.295596,-55.878644,0.071602,,21.12388235,0.001502525,1684.172819,21.04963089,0.343315423,507.187814,19.998988,22.310182,0.083887,1.765395,1684.172819,23.863404,25.599681,0.130018,0,0,0,,
04/05/2017 15:46:26,-1.231525,69.477477,-56.648246,0.07185,,21.12401276,0.001501535,1683.653073,21.04948943,0.344206427,506.100148,19.999538,22.315371,0.074431,1.765862,1683.653073,23.859358,25.605673,0.130008,0,0,0,,
04/05/2017 15:47:26,-1.128573,69.651333,-62.500716,0.072447,,21.12432551,0.001512425,1680.474888,21.04917557,0.345076641,506.0669,19.999171,22.322269,0.076676,1.763158,1680.474888,23.852848,25.609148,0.130014,0,0,0,,
04/05/2017 15:48:26,-1.16221,69.81681,-61.187186,0.072497,,21.12407685,0.001511435,1681.912671,21.04886834,0.345888444,506.176142,19.999066,22.326249,0.084887,1.766157,1681.912671,23.851683,25.599806,0.130014,0,0,0,,
04/05/2017 15:49:26,-1.228302,69.998221,-57.605101,0.072437,,21.12396855,0.001516385,1683.047155,21.04880977,0.346789349,510.221474,19.998883,22.323042,0.09201,1.76697,1683.047155,23.863546,25.560792,0.130018,0,0,0,,
04/05/2017 15:50:26,-1.329313,70.161047,-53.077161,0.072219,,21.12350218,0.001508465,1683.273102,21.04863957,0.347570462,508.571315,19.999486,22.322759,0.089428,1.765993,1683.273102,23.874803,25.551954,0.130021,0,0,0,,
04/05/2017 15:51:26,-1.280632,70.326429,-55.034014,0.072593,,21.12364585,0.001504505,1683.289386,21.04838207,0.348383256,505.710678,19.99925,22.321573,0.087234,1.763338,1683.289386,23.878033,25.54684,0.130016,0,0,0,,
04/05/2017 15:52:26,-1.357399,70.509632,-52.325113,0.072493,,21.12340272,0.001518365,1682.030054,21.04826603,0.34929109,502.736049,19.999512,22.322832,0.086376,1.764178,1682.030054,23.881774,25.514325,0.130024,0,0,0,,
04/05/2017 15:53:26,-1.33715,70.677709,-53.037497,0.072758,,21.12356849,0.001510445,1683.59947,21.04812789,0.350115764,503.832536,19.999643,22.326253,0.082148,1.764864,1683.59947,23.887142,25.497492,0.130016,0,0,0,,
04/05/2017 15:54:26,-1.262477,70.852137,-56.368327,0.073245,,21.12369558,0.001506485,1681.769503,21.04773556,0.350974097,505.563439,19.998909,22.331827,0.068536,1.763795,1681.769503,23.889868,25.501639,0.13002,0,0,0,,
04/05/2017 15:55:26,-1.339778,71.024571,-53.201171,0.073131,,21.12351323,0.001521335,1682.387634,21.04769688,0.351833421,506.269099,19.998935,22.337215,0.078022,1.763425,1682.387634,23.892055,25.494447,0.130018,0,0,0,,
04/05/2017 15:56:26,-1.312415,71.193177,-54.723483,0.073425,,21.12351765,0.001515395,1682.427667,21.0473786,0.352662055,504.450667,19.998673,22.332898,0.082639,1.761904,1682.427667,23.893438,25.474652,0.130016,0,0,0,,
04/05/2017 15:57:26,-1.185565,71.354265,-60.952502,0.074103,,21.12395529,0.001508465,1681.834641,21.04712773,0.353458019,504.985341,19.998411,22.322223,0.089137,1.76364,1681.834641,23.899693,25.439627,0.130019,0,0,0,,
04/05/2017 15:58:26,-1.367243,71.530309,-52.814722,0.073581,,21.1233994,0.001510445,1679.914431,21.04711337,0.354304472,506.81395,19.999014,22.31529,0.091711,1.763611,1679.914431,23.913288,25.398611,0.130018,0,0,0,,
04/05/2017 15:59:26,-1.391281,71.705075,-51.779653,0.073679,,21.12348781,0.001510445,1681.361034,21.04712,0.355161816,504.794677,19.999014,22.31044,0.085214,1.764693,1681.361034,23.931485,25.368306,0.130025,0,0,0,,
04/05/2017 16:00:26,-1.408873,71.873081,-51.646445,0.073796,,21.12334746,0.001516385,1682.950127,21.0468625,0.35600332,506.001084,19.99883,22.308777,0.084024,1.763578,1682.950127,23.943182,25.338861,0.130003,0,0,0,,
04/05/2017 16:01:26,-1.434482,72.039692,-50.77669,0.073879,,21.12332757,0.001511435,1684.824197,21.04674977,0.356807204,506.493689,19.999224,22.312144,0.083535,1.759572,1684.824197,23.95822,25.320079,0.130016,0,0,0,,
04/05/2017 16:02:26,-1.461034,72.216893,-49.813351,0.07397,,21.12319163,0.001507475,1683.537046,21.04649559,0.357680388,507.78084,19.99925,22.317818,0.08317,1.761503,1683.537046,23.964799,25.333727,0.130021,0,0,0,,
04/05/2017 16:03:26,-1.498147,72.372567,-48.554528,0.073995,,21.12302586,0.001513415,1682.939949,21.04633976,0.358454571,506.194462,19.99883,22.323094,0.082804,1.7617,1682.939949,23.952272,25.37659,0.130017,0,0,0,,
04/05/2017 16:04:26,-1.514057,72.536378,-48.148987,0.074113,,21.12298718,0.001515395,1682.906023,21.04620825,0.359257465,507.050753,19.999276,22.328493,0.082803,1.761361,1682.906023,23.941621,25.35575,0.130012,0,0,0,,
04/05/2017 16:05:26,-1.502897,72.700114,-48.560424,0.074338,,21.1230126,0.001516385,1683.304992,21.04598722,0.360060358,508.869185,19.999066,22.329281,0.082571,1.759844,1683.304992,23.932017,25.390211,0.130017,0,0,0,,
04/05/2017 16:06:26,-1.539183,72.861697,-47.572702,0.074373,,21.12290982,0.001513415,1683.010515,21.04582587,0.360868202,507.223097,19.99849,22.334413,0.078913,1.761923,1683.010515,23.922958,25.407204,0.130021,0,0,0,,
04/05/2017 16:07:26,-1.533856,73.026795,-47.799148,0.074577,,21.1229905,0.001510445,1681.593766,21.04570762,0.361662185,505.06812,19.998962,22.338198,0.075298,1.761457,1681.593766,23.927746,25.370184,0.130016,0,0,0,,
04/05/2017 16:08:26,-1.537958,73.190708,-47.855247,0.074741,,21.12293303,0.001504505,1679.830973,21.04551201,0.362474979,504.377387,19.998254,22.341814,0.07822,1.758346,1679.830973,23.933642,25.372943,0.13001,0,0,0,,
04/05/2017 16:09:26,-1.581644,73.35181,-46.461391,0.074747,,21.12291645,0.001503515,1683.37013,21.04545896,0.363253123,509.96635,19.99904,22.341799,0.080604,1.761028,1683.37013,23.938924,25.343373,0.105948,0,0,0,,
04/05/2017 16:10:26,-1.536211,73.432233,-47.956891,0.075015,,21.12307007,0.001512425,1681.348142,21.04540923,0.363662984,507.534537,19.998962,22.332959,0.08601,1.758215,1681.348142,23.947108,25.341961,0.100011,0,0,0,,
04/05/2017 16:11:26,-1.570718,73.505719,-46.960446,0.07496,,21.12320268,0.001511435,1679.81401,21.04552859,0.364002556,506.188355,19.999722,22.330842,0.085294,1.759714,1679.81401,23.95178,25.353636,0.100009,0,0,0,,
04/05/2017 16:12:26,-1.529389,73.572288,-48.387946,0.075196,,21.12329773,0.001509455,1683.441375,21.04537829,0.364341138,508.899718,19.999302,22.331216,0.084139,1.762276,1683.441375,23.954253,25.36282,0.100007,0,0,0,,
04/05/2017 16:13:26,-1.5078,73.649342,-49.031275,0.075367,,21.12351544,0.001512425,1682.326567,21.04545123,0.364728229,506.235173,19.999093,22.330332,0.084646,1.757151,1682.326567,23.958877,25.338456,0.100018,0,0,0,,
04/05/2017 16:14:26,-1.569116,73.726999,-47.147169,0.075211,,21.12327231,0.001506485,1681.675189,21.0453374,0.365106411,505.642147,19.998726,22.332486,0.084276,1.756873,1681.675189,23.966745,25.304367,0.100012,0,0,0,,
04/05/2017 16:15:26,-1.538299,73.796681,-48.161969,0.075409,,21.12328668,0.001505495,1684.223707,21.04516278,0.365436082,503.398963,19.999381,22.337208,0.083438,1.755463,1684.223707,23.97314,25.295976,0.100014,0,0,0,,
04/05/2017 16:16:26,-1.585908,73.867056,-46.728144,0.075299,,21.12307007,0.001507475,1682.81103,21.04508542,0.365794464,504.91681,19.998752,22.346169,0.076172,1.759104,1682.81103,23.97876,25.298767,0.100017,0,0,0,,
04/05/2017 16:17:26,-1.631858,73.931467,-45.685841,0.075189,,21.12291645,0.001522325,1680.720512,21.04503348,0.366122156,504.261361,19.998752,22.347513,0.07721,1.758841,1680.720512,23.979607,25.310438,0.100013,0,0,0,,
04/05/2017 16:18:26,-1.558812,74.015267,-47.646186,0.07557,,21.12312643,0.001521335,1678.826086,21.04484892,0.366523107,502.832399,19.999643,22.352301,0.078877,1.759443,1678.826086,23.987996,25.318201,0.100013,0,0,0,,
04/05/2017 16:19:26,-1.571759,74.08127,-47.299794,0.075591,,21.12341266,0.001521335,1681.624978,21.04512963,0.366859709,506.881802,19.999014,22.349032,0.079363,1.758506,1681.624978,23.9901,25.350516,0.10001,0,0,0,,
04/05/2017 16:20:26,-1.566198,74.153922,-47.566344,0.075694,,21.12333088,0.001518365,1680.333756,21.04491192,0.36722205,508.460716,19.998411,22.346784,0.081018,1.755794,1680.333756,23.980759,25.402909,0.100012,0,0,0,,
04/05/2017 16:21:26,-1.650274,74.217988,-45.167395,0.075433,,21.12313085,0.001504505,1681.74779,21.0449727,0.367513112,508.613383,19.998699,22.339264,0.08434,1.753252,1681.74779,23.975548,25.392083,0.100007,0,0,0,,
04/05/2017 16:22:26,-1.603679,74.302505,-46.54307,0.07571,,21.12325905,0.001503515,1682.848349,21.04485334,0.367917034,507.83105,19.999381,22.326174,0.086216,1.75416,1682.848349,23.988277,25.350704,0.100011,0,0,0,,
04/05/2017 16:23:26,-1.598371,74.359431,-46.826195,0.075794,,21.1234414,0.001521335,1683.712104,21.04490418,0.368219975,507.639708,19.998935,22.324533,0.086469,1.756879,1683.712104,24.001044,25.334539,0.100005,0,0,0,,
04/05/2017 16:24:26,-1.527355,74.424629,-49.072546,0.076145,,21.1237221,0.001511435,1682.572191,21.04485887,0.368541726,507.091464,19.998988,22.329859,0.086921,1.757037,1682.572191,23.998211,25.37742,0.100009,0,0,0,,
04/05/2017 16:25:26,-1.677398,74.499508,-44.527374,0.075637,,21.1230126,0.001511435,1684.570431,21.04466657,0.368897138,506.465191,19.999145,22.333589,0.082907,1.756437,1684.570431,23.99343,25.402199,0.100011,0,0,0,,
04/05/2017 16:26:26,-1.607357,74.574493,-46.510458,0.075996,,21.12317506,0.001516385,1682.750642,21.04444775,0.36928324,506.224995,19.998778,22.340339,0.072385,1.757151,1682.750642,23.989371,25.407826,0.100004,0,0,0,,
04/05/2017 16:27:26,-1.567409,74.641024,-47.773552,0.076227,,21.12357954,0.001510445,1683.122471,21.04461132,0.369602021,506.324059,19.998673,22.347793,0.076551,1.754975,1683.122471,23.987852,25.387641,0.100013,0,0,0,,
04/05/2017 16:28:26,-1.632233,74.712631,-46.133695,0.07605,,21.12330767,0.001513415,1684.500543,21.04449749,0.369947533,504.158904,19.99904,22.348549,0.081576,1.755597,1684.500543,23.989958,25.36794,0.100005,0,0,0,,
04/05/2017 16:29:26,-1.655143,74.773295,-45.347846,0.076027,,21.12321374,0.001517375,1681.598516,21.04446654,0.370245524,504.641331,19.999119,22.343984,0.082942,1.75714,1681.598516,23.993502,25.357452,0.100007,0,0,0,,
04/05/2017 16:30:26,-1.647694,74.846095,-45.476037,0.076137,,21.12334967,0.001516385,1682.895845,21.04451959,0.370606876,507.909758,19.99883,22.339468,0.089118,1.753941,1682.895845,23.999391,25.324501,0.100009,0,0,0,,
04/05/2017 16:31:26,-1.604242,74.914065,-46.850308,0.076383,,21.12362043,0.001510445,1681.477061,21.04452511,0.370938527,509.965672,19.998909,22.333642,0.089252,1.754473,1681.477061,23.997377,25.331544,0.100006,0,0,0,,
04/05/2017 16:32:26,-1.693994,75.003911,-44.496268,0.076128,,21.12337177,0.001502525,1680.708977,21.04453396,0.371369179,511.501839,19.999014,22.332764,0.085644,1.75457,1680.708977,23.991252,25.353093,0.10001,0,0,0,,
04/05/2017 16:33:26,-1.700463,75.072936,-44.234083,0.076179,,21.12334967,0.001506485,1685.109175,21.04445107,0.371695881,506.184284,19.999591,22.33704,0.083882,1.754434,1685.109175,23.979922,25.392168,0.100008,0,0,0,,
04/05/2017 16:34:26,-1.720634,75.137382,-43.743846,0.076171,,21.12330325,0.001515395,1684.770594,21.04441791,0.372030502,508.278194,19.99925,22.337771,0.083566,1.75256,1684.770594,23.971211,25.400919,0.100005,0,0,0,,
04/05/2017 16:35:26,-1.737765,75.213298,-43.382217,0.076187,,21.12316732,0.001502525,1681.803429,21.04429303,0.372399774,507.99593,19.999171,22.343001,0.081639,1.754909,1681.803429,23.970307,25.380924,0.100007,0,0,0,,
04/05/2017 16:36:26,-1.660904,75.273996,-45.662245,0.076557,,21.12360054,0.001496585,1680.664873,21.04430187,0.372701725,507.915187,19.998909,22.348286,0.076439,1.753666,1680.664873,23.982359,25.330215,0.100009,0,0,0,,
04/05/2017 16:37:26,-1.633256,75.336493,-46.232876,0.076735,,21.12349113,0.001518365,1681.471633,21.04403332,0.373029417,506.540507,19.998804,22.350145,0.07825,1.75286,1681.471633,24.00005,25.286277,0.100016,0,0,0,,
04/05/2017 16:38:26,-1.711006,75.400828,-44.189272,0.076499,,21.12316732,0.001517375,1680.856216,21.04391949,0.373336318,509.940567,19.998962,22.349214,0.079257,1.750758,1680.856216,24.018022,25.290468,0.10001,0,0,0,,
04/05/2017 16:39:26,-1.688685,75.461445,-44.999061,0.076654,,21.12329994,0.001514405,1681.669082,21.04391507,0.373624409,508.310763,19.999145,22.346471,0.080753,1.750723,1681.669082,24.014294,25.315885,0.100018,0,0,0,,
04/05/2017 16:40:26,-1.68221,75.527929,-45.033711,0.076753,,21.12334193,0.001515395,1681.578839,21.04387308,0.373953091,506.780702,19.999224,22.342195,0.084873,1.750165,1681.578839,24.011003,25.332225,0.100006,0,0,0,,
04/05/2017 16:41:26,-1.605965,75.594817,-47.27873,0.077128,,21.12346571,0.001522325,1681.747112,21.043599,0.374299592,505.427735,19.999014,22.336059,0.090821,1.75066,1681.747112,24.01127,25.328376,0.100008,0,0,0,,
04/05/2017 16:42:26,-1.595151,75.677204,-47.664549,0.077261,,21.12358506,0.001500545,1681.865853,21.04355811,0.374667874,510.319859,19.999302,22.334224,0.090273,1.751693,1681.865853,24.020441,25.315092,0.100008,0,0,0,,
04/05/2017 16:43:26,-1.661637,75.742724,-45.66899,0.077071,,21.12350439,0.001514405,1681.443135,21.04370178,0.375001505,506.841769,19.999538,22.335396,0.086602,1.752175,1681.443135,24.040254,25.293511,0.100012,0,0,0,,
04/05/2017 16:44:26,-1.741957,75.807672,-43.71046,0.076827,,21.12328668,0.001508465,1681.741684,21.04375372,0.375312367,508.842044,19.999643,22.340558,0.083332,1.751503,1681.741684,24.039374,25.344752,0.100018,0,0,0,,
04/05/2017 16:45:26,-1.773498,75.864815,-42.894502,0.076765,,21.12316511,0.001510445,1683.157075,21.04370952,0.375604418,505.826026,19.998857,22.348989,0.075681,1.753825,1683.157075,24.028333,25.373339,0.100007,0,0,0,,
04/05/2017 16:46:26,-1.89724,75.941171,-40.139372,0.076362,,21.12266227,0.001516385,1683.159789,21.04365757,0.37597765,507.402226,19.999433,22.353604,0.078138,1.751875,1683.159789,24.025402,25.351652,0.100021,0,0,0,,
04/05/2017 16:47:26,-1.790744,76.007639,-42.537168,0.076855,,21.12302918,0.001504505,1680.870465,21.04347301,0.376303361,510.963095,19.999145,22.356338,0.080445,1.750774,1680.870465,24.028429,25.321524,0.100016,0,0,0,,
04/05/2017 16:48:26,-1.714802,76.054134,-44.511746,0.077206,,21.12341377,0.001504505,1679.225734,21.04347523,0.376539972,507.179672,19.999014,22.357052,0.08227,1.749992,1679.225734,24.035799,25.300015,0.100003,0,0,0,,
04/05/2017 16:49:26,-1.819049,76.122087,-41.980342,0.07687,,21.12293192,0.001514405,1684.271882,21.04335918,0.376882514,504.900526,19.998883,22.348597,0.088109,1.748453,1684.271882,24.046467,25.283274,0.10001,0,0,0,,
04/05/2017 16:50:26,-1.87443,76.1938,-40.812117,0.076731,,21.12275842,0.001518365,1682.093835,21.04335697,0.377228025,504.89849,19.999198,22.346191,0.088798,1.750708,1682.093835,24.048187,25.298607,0.100012,0,0,0,,
